AO,AQ,CM,CN,CU,CV,DA,DE,DL,DR,EF,EI,GL,GN,GO,GQ,GR,GV,GX,HJ,HK,HL,IE,IF,IJ,IS,JH,JI,JK,JL,KH,KJ,KL,LD,LG,LH,LJ,LK,LO,LP,LR,LW,LX,MC,MG,MN,MU,MV,NG,NM,NV,OG,OQ,OR,PD,QA,QM,QN,QO,QV,RD,RG,RL,RO,RS,SD,SI,SL,SQ,SR,UA,UG,UO,UV,VA,VC,VG,VM,VN,VQ,WL,WX,WY,XG,XL,XW,XY,YL,YW,YX 
73.64516129032258,137.6,102.35483870967742,49,79.24137931034483,45.51724137931034,50.82142857142857,45.935483870967744,46.42307692307692,53.4,77.4,113.16129032258064,81.96774193548387,71.61290322580645,179.25806451612902,47.833333333333336,42.53333333333333,190.83870967741936,46.645161290322584,199.83870967741936,63.55172413793103,49.61290322580645,80.33333333333333,73.38709677419355,171.19354838709677,59.645161290322584,50.70967741935484,201,170.96296296296296,88.90322580645162,178.80645161290323,68.12903225806451,153,34.3,53.774193548387096,65.38709677419355,44.17857142857143,165.70967741935485,52.645161290322584,72.03225806451613,167.58064516129033,148,52.241379310344826,93.2258064516129,47.225806451612904,58.67741935483871,105.39285714285714,64.2,49.724137931034484,100.09677419354838,126.16129032258064,134.67741935483872,145.1290322580645,130.8709677419355,97.16129032258064,115.90322580645162,44.46153846153846,17.1,54.285714285714285,129.51612903225808,77.51612903225806,71.26666666666667,153.16129032258064,134.25806451612902,45.46666666666667,25.4,18.142857142857142,60.45161290322581,37.291666666666664,140.83870967741936,51,60.793103448275865,45.074074074074076,58.18518518518518,55.357142857142854,60.45161290322581,192.09677419354838,46.15384615384615,105.45161290322581,106.70967741935483,220.93548387096774,243.19354838709677,43.888888888888886,45.516129032258064,60.32258064516129,204.25806451612902,183.15384615384616,19.454545454545453,33.85,233.11111111111111
73.64516129032258,137.6,102.35483870967742,49,79.24137931034483,45.51724137931034,50.82142857142857,45.935483870967744,46.42307692307692,53.4,77.4,113.16129032258064,81.96774193548387,71.61290322580645,179.25806451612902,47.833333333333336,42.53333333333333,190.83870967741936,46.645161290322584,199.83870967741936,63.55172413793103,49.61290322580645,80.33333333333333,73.38709677419355,171.19354838709677,59.645161290322584,50.70967741935484,201,170.96296296296296,88.90322580645162,178.80645161290323,68.12903225806451,153,34.3,53.774193548387096,65.38709677419355,44.17857142857143,165.70967741935485,52.645161290322584,72.03225806451613,167.58064516129033,148,52.241379310344826,93.2258064516129,47.225806451612904,58.67741935483871,105.39285714285714,64.2,49.724137931034484,100.09677419354838,126.16129032258064,134.67741935483872,145.1290322580645,130.8709677419355,97.16129032258064,115.90322580645162,44.46153846153846,17.1,54.285714285714285,129.51612903225808,77.51612903225806,71.26666666666667,153.16129032258064,134.25806451612902,45.46666666666667,25.4,18.142857142857142,60.45161290322581,37.291666666666664,140.83870967741936,51,60.793103448275865,45.074074074074076,58.18518518518518,55.357142857142854,60.45161290322581,192.09677419354838,46.15384615384615,105.45161290322581,106.70967741935483,220.93548387096774,243.19354838709677,43.888888888888886,45.516129032258064,60.32258064516129,204.25806451612902,183.15384615384616,19.454545454545453,33.85,233.11111111111111
73.64516129032258,137.6,102.35483870967742,49,79.24137931034483,45.51724137931034,50.82142857142857,45.935483870967744,46.42307692307692,53.4,77.4,113.16129032258064,81.96774193548387,71.61290322580645,179.25806451612902,47.833333333333336,42.53333333333333,190.83870967741936,46.645161290322584,199.83870967741936,63.55172413793103,49.61290322580645,80.33333333333333,73.38709677419355,171.19354838709677,59.645161290322584,50.70967741935484,201,170.96296296296296,88.90322580645162,178.80645161290323,68.12903225806451,153,34.3,53.774193548387096,65.38709677419355,44.17857142857143,165.70967741935485,52.645161290322584,72.03225806451613,167.58064516129033,148,52.241379310344826,93.2258064516129,47.225806451612904,58.67741935483871,105.39285714285714,64.2,49.724137931034484,100.09677419354838,126.16129032258064,134.67741935483872,145.1290322580645,130.8709677419355,97.16129032258064,115.90322580645162,44.46153846153846,17.1,54.285714285714285,129.51612903225808,77.51612903225806,71.26666666666667,153.16129032258064,134.25806451612902,45.46666666666667,25.4,18.142857142857142,60.45161290322581,37.291666666666664,140.83870967741936,51,60.793103448275865,45.074074074074076,58.18518518518518,55.357142857142854,60.45161290322581,192.09677419354838,46.15384615384615,105.45161290322581,106.70967741935483,220.93548387096774,243.19354838709677,43.888888888888886,45.516129032258064,60.32258064516129,204.25806451612902,183.15384615384616,19.454545454545453,33.85,233.11111111111111
73.64516129032258,137.6,102.35483870967742,49,79.24137931034483,45.51724137931034,50.82142857142857,45.935483870967744,46.42307692307692,53.4,77.4,113.16129032258064,81.96774193548387,71.61290322580645,179.25806451612902,47.833333333333336,42.53333333333333,190.83870967741936,46.645161290322584,199.83870967741936,63.55172413793103,49.61290322580645,80.33333333333333,73.38709677419355,171.19354838709677,59.645161290322584,50.70967741935484,201,170.96296296296296,88.90322580645162,178.80645161290323,68.12903225806451,153,34.3,53.774193548387096,65.38709677419355,44.17857142857143,165.70967741935485,52.645161290322584,72.03225806451613,167.58064516129033,148,52.241379310344826,93.2258064516129,47.225806451612904,58.67741935483871,105.39285714285714,64.2,49.724137931034484,100.09677419354838,126.16129032258064,134.67741935483872,145.1290322580645,130.8709677419355,97.16129032258064,115.90322580645162,44.46153846153846,17.1,54.285714285714285,129.51612903225808,77.51612903225806,71.26666666666667,153.16129032258064,134.25806451612902,45.46666666666667,25.4,18.142857142857142,60.45161290322581,37.291666666666664,140.83870967741936,51,60.793103448275865,45.074074074074076,58.18518518518518,55.357142857142854,60.45161290322581,192.09677419354838,46.15384615384615,105.45161290322581,106.70967741935483,220.93548387096774,243.19354838709677,43.888888888888886,45.516129032258064,60.32258064516129,204.25806451612902,183.15384615384616,19.454545454545453,33.85,233.11111111111111
73.64516129032258,137.6,102.35483870967742,49,79.24137931034483,45.51724137931034,50.82142857142857,45.935483870967744,46.42307692307692,53.4,77.4,113.16129032258064,81.96774193548387,71.61290322580645,179.25806451612902,47.833333333333336,42.53333333333333,190.83870967741936,46.645161290322584,199.83870967741936,63.55172413793103,49.61290322580645,80.33333333333333,73.38709677419355,171.19354838709677,59.645161290322584,50.70967741935484,201,170.96296296296296,88.90322580645162,178.80645161290323,68.12903225806451,153,34.3,53.774193548387096,65.38709677419355,44.17857142857143,165.70967741935485,52.645161290322584,72.03225806451613,167.58064516129033,148,52.241379310344826,93.2258064516129,47.225806451612904,58.67741935483871,105.39285714285714,64.2,49.724137931034484,100.09677419354838,126.16129032258064,134.67741935483872,145.1290322580645,130.8709677419355,97.16129032258064,115.90322580645162,44.46153846153846,17.1,54.285714285714285,129.51612903225808,77.51612903225806,71.26666666666667,153.16129032258064,134.25806451612902,45.46666666666667,25.4,18.142857142857142,60.45161290322581,37.291666666666664,140.83870967741936,51,60.793103448275865,45.074074074074076,58.18518518518518,55.357142857142854,60.45161290322581,192.09677419354838,46.15384615384615,105.45161290322581,106.70967741935483,220.93548387096774,243.19354838709677,43.888888888888886,45.516129032258064,60.32258064516129,204.25806451612902,183.15384615384616,19.454545454545453,33.85,233.11111111111111
73.64516129032258,137.6,102.35483870967742,49,79.24137931034483,45.51724137931034,50.82142857142857,45.935483870967744,46.42307692307692,53.4,77.4,113.16129032258064,81.96774193548387,71.61290322580645,179.25806451612902,47.833333333333336,42.53333333333333,190.83870967741936,46.645161290322584,199.83870967741936,63.55172413793103,49.61290322580645,80.33333333333333,73.38709677419355,171.19354838709677,59.645161290322584,50.70967741935484,201,170.96296296296296,88.90322580645162,178.80645161290323,68.12903225806451,153,34.3,53.774193548387096,65.38709677419355,44.17857142857143,165.70967741935485,52.645161290322584,72.03225806451613,167.58064516129033,148,52.241379310344826,93.2258064516129,47.225806451612904,58.67741935483871,105.39285714285714,64.2,49.724137931034484,100.09677419354838,126.16129032258064,134.67741935483872,145.1290322580645,130.8709677419355,97.16129032258064,115.90322580645162,44.46153846153846,17.1,54.285714285714285,129.51612903225808,77.51612903225806,71.26666666666667,153.16129032258064,134.25806451612902,45.46666666666667,25.4,18.142857142857142,60.45161290322581,37.291666666666664,140.83870967741936,51,60.793103448275865,45.074074074074076,58.18518518518518,55.357142857142854,60.45161290322581,192.09677419354838,46.15384615384615,105.45161290322581,106.70967741935483,220.93548387096774,243.19354838709677,43.888888888888886,45.516129032258064,60.32258064516129,204.25806451612902,183.15384615384616,19.454545454545453,33.85,233.11111111111111
73.64516129032258,137.6,102.35483870967742,49,79.24137931034483,45.51724137931034,50.82142857142857,45.935483870967744,46.42307692307692,53.4,77.4,113.16129032258064,81.96774193548387,71.61290322580645,179.25806451612902,47.833333333333336,42.53333333333333,190.83870967741936,46.645161290322584,199.83870967741936,63.55172413793103,49.61290322580645,80.33333333333333,73.38709677419355,171.19354838709677,59.645161290322584,50.70967741935484,201,170.96296296296296,88.90322580645162,178.80645161290323,68.12903225806451,153,34.3,53.774193548387096,65.38709677419355,44.17857142857143,165.70967741935485,52.645161290322584,72.03225806451613,167.58064516129033,148,52.241379310344826,93.2258064516129,47.225806451612904,58.67741935483871,105.39285714285714,64.2,49.724137931034484,100.09677419354838,126.16129032258064,134.67741935483872,145.1290322580645,130.8709677419355,97.16129032258064,115.90322580645162,44.46153846153846,17.1,54.285714285714285,129.51612903225808,77.51612903225806,71.26666666666667,153.16129032258064,134.25806451612902,45.46666666666667,25.4,18.142857142857142,60.45161290322581,37.291666666666664,140.83870967741936,51,60.793103448275865,45.074074074074076,58.18518518518518,55.357142857142854,60.45161290322581,192.09677419354838,46.15384615384615,105.45161290322581,106.70967741935483,220.93548387096774,243.19354838709677,43.888888888888886,45.516129032258064,60.32258064516129,204.25806451612902,183.15384615384616,19.454545454545453,33.85,233.11111111111111
73.64516129032258,137.6,102.35483870967742,49,79.24137931034483,45.51724137931034,50.82142857142857,45.935483870967744,46.42307692307692,53.4,77.4,113.16129032258064,81.96774193548387,71.61290322580645,179.25806451612902,47.833333333333336,42.53333333333333,190.83870967741936,46.645161290322584,199.83870967741936,63.55172413793103,49.61290322580645,80.33333333333333,73.38709677419355,171.19354838709677,59.645161290322584,50.70967741935484,201,170.96296296296296,88.90322580645162,178.80645161290323,68.12903225806451,153,34.3,53.774193548387096,65.38709677419355,44.17857142857143,165.70967741935485,52.645161290322584,72.03225806451613,167.58064516129033,148,52.241379310344826,93.2258064516129,47.225806451612904,58.67741935483871,105.39285714285714,64.2,49.724137931034484,100.09677419354838,126.16129032258064,134.67741935483872,145.1290322580645,130.8709677419355,97.16129032258064,115.90322580645162,44.46153846153846,17.1,54.285714285714285,129.51612903225808,77.51612903225806,71.26666666666667,153.16129032258064,134.25806451612902,45.46666666666667,25.4,18.142857142857142,60.45161290322581,37.291666666666664,140.83870967741936,51,60.793103448275865,45.074074074074076,58.18518518518518,55.357142857142854,60.45161290322581,192.09677419354838,46.15384615384615,105.45161290322581,106.70967741935483,220.93548387096774,243.19354838709677,43.888888888888886,45.516129032258064,60.32258064516129,204.25806451612902,183.15384615384616,19.454545454545453,33.85,233.11111111111111
73.64516129032258,137.6,102.35483870967742,49,79.24137931034483,45.51724137931034,50.82142857142857,45.935483870967744,46.42307692307692,53.4,77.4,113.16129032258064,81.96774193548387,71.61290322580645,179.25806451612902,47.833333333333336,42.53333333333333,190.83870967741936,46.645161290322584,199.83870967741936,63.55172413793103,49.61290322580645,80.33333333333333,73.38709677419355,171.19354838709677,59.645161290322584,50.70967741935484,201,170.96296296296296,88.90322580645162,178.80645161290323,68.12903225806451,153,34.3,53.774193548387096,65.38709677419355,44.17857142857143,165.70967741935485,52.645161290322584,72.03225806451613,167.58064516129033,148,52.241379310344826,93.2258064516129,47.225806451612904,58.67741935483871,105.39285714285714,64.2,49.724137931034484,100.09677419354838,126.16129032258064,134.67741935483872,145.1290322580645,130.8709677419355,97.16129032258064,115.90322580645162,44.46153846153846,17.1,54.285714285714285,129.51612903225808,77.51612903225806,71.26666666666667,153.16129032258064,134.25806451612902,45.46666666666667,25.4,18.142857142857142,60.45161290322581,37.291666666666664,140.83870967741936,51,60.793103448275865,45.074074074074076,58.18518518518518,55.357142857142854,60.45161290322581,192.09677419354838,46.15384615384615,105.45161290322581,106.70967741935483,220.93548387096774,243.19354838709677,43.888888888888886,45.516129032258064,60.32258064516129,204.25806451612902,183.15384615384616,19.454545454545453,33.85,233.11111111111111
73.64516129032258,137.6,102.35483870967742,49,79.24137931034483,45.51724137931034,50.82142857142857,45.935483870967744,46.42307692307692,53.4,77.4,113.16129032258064,81.96774193548387,71.61290322580645,179.25806451612902,47.833333333333336,42.53333333333333,190.83870967741936,46.645161290322584,199.83870967741936,63.55172413793103,49.61290322580645,80.33333333333333,73.38709677419355,171.19354838709677,59.645161290322584,50.70967741935484,201,170.96296296296296,88.90322580645162,178.80645161290323,68.12903225806451,153,34.3,53.774193548387096,65.38709677419355,44.17857142857143,165.70967741935485,52.645161290322584,72.03225806451613,167.58064516129033,148,52.241379310344826,93.2258064516129,47.225806451612904,58.67741935483871,105.39285714285714,64.2,49.724137931034484,100.09677419354838,126.16129032258064,134.67741935483872,145.1290322580645,130.8709677419355,97.16129032258064,115.90322580645162,44.46153846153846,17.1,54.285714285714285,129.51612903225808,77.51612903225806,71.26666666666667,153.16129032258064,134.25806451612902,45.46666666666667,25.4,18.142857142857142,60.45161290322581,37.291666666666664,140.83870967741936,51,60.793103448275865,45.074074074074076,58.18518518518518,55.357142857142854,60.45161290322581,192.09677419354838,46.15384615384615,105.45161290322581,106.70967741935483,220.93548387096774,243.19354838709677,43.888888888888886,45.516129032258064,60.32258064516129,204.25806451612902,183.15384615384616,19.454545454545453,33.85,233.11111111111111
73.64516129032258,137.6,102.35483870967742,49,79.24137931034483,45.51724137931034,50.82142857142857,45.935483870967744,46.42307692307692,53.4,77.4,113.16129032258064,81.96774193548387,71.61290322580645,179.25806451612902,47.833333333333336,42.53333333333333,190.83870967741936,46.645161290322584,199.83870967741936,63.55172413793103,49.61290322580645,80.33333333333333,73.38709677419355,171.19354838709677,59.645161290322584,50.70967741935484,201,170.96296296296296,88.90322580645162,178.80645161290323,68.12903225806451,153,34.3,53.774193548387096,65.38709677419355,44.17857142857143,165.70967741935485,52.645161290322584,72.03225806451613,167.58064516129033,148,52.241379310344826,93.2258064516129,47.225806451612904,58.67741935483871,105.39285714285714,64.2,49.724137931034484,100.09677419354838,126.16129032258064,134.67741935483872,145.1290322580645,130.8709677419355,97.16129032258064,115.90322580645162,44.46153846153846,17.1,54.285714285714285,129.51612903225808,77.51612903225806,71.26666666666667,153.16129032258064,134.25806451612902,45.46666666666667,25.4,18.142857142857142,60.45161290322581,37.291666666666664,140.83870967741936,51,60.793103448275865,45.074074074074076,58.18518518518518,55.357142857142854,60.45161290322581,192.09677419354838,46.15384615384615,105.45161290322581,106.70967741935483,220.93548387096774,243.19354838709677,43.888888888888886,45.516129032258064,60.32258064516129,204.25806451612902,183.15384615384616,19.454545454545453,33.85,233.11111111111111
