AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
53,,158,,101,,48,,,,58,,48,,57,,66,,43,,101,,177,,139,,57,,57,,68,,48,,584,,44,,43,,81,,48,,62,,65,,225,,71,,48,,344,,84,,101,,120,,48,,43,,43,,82,,48,,42,,42,,62,,92,,42,,112,,48,,131,,52,,46,,177,,57,,42,,160,,119,,48,,113,,181,,132,,48,,,,,,,,81,,42,,42,,71,,42,,46,,42,,,,93,,,,189,,,,,,,,,,150,,108,,554,,66,,45,,101,,66,,437,,,,57,,407,,48,,45,,,,,,64
72,,94,,143,,47,,,,48,,42,,54,,70,,42,,120,,176,,137,,42,,62,,66,,70,,570,,48,,43,,83,,55,,57,,57,,206,,59,,42,,311,,65,,88,,70,,57,,141,,42,,74,,43,,44,,102,,57,,99,,42,,92,,48,,103,,52,,46,,152,,54,,43,,152,,94,,48,,310,,186,,118,,48,,,,,,,,74,,42,,42,,97,,42,,43,,42,,,,84,,,,201,,,,,,,,,,159,,93,,577,,71,,46,,113,,67,,376,,,,118,,391,,88,,42,,,,,,57
86,,137,,163,,45,,,,57,,42,,60,,60,,53,,103,,177,,171,,47,,128,,57,,48,,800,,55,,44,,85,,65,,57,,48,,235,,63,,43,,309,,57,,92,,232,,48,,217,,42,,83,,43,,186,,258,,65,,120,,42,,79,,43,,105,,48,,47,,177,,47,,48,,165,,78,,81,,171,,207,,138,,49,,,,,,,,86,,44,,70,,103,,42,,45,,42,,,,88,,,,191,,,,,,,,,,141,,72,,685,,83,,42,,92,,56,,385,,,,85,,376,,218,,43,,,,,,48
88,,174,,153,,46,,,,57,,44,,57,,64,,92,,128,,173,,130,,43,,266,,55,,42,,611,,48,,42,,84,,51,,47,,48,,184,,63,,48,,318,,44,,112,,263,,60,,284,,42,,76,,42,,70,,319,,42,,95,,42,,72,,43,,81,,47,,44,,185,,49,,51,,187,,57,,207,,173,,234,,132,,55,,,,,,,,72,,52,,113,,103,,43,,44,,63,,,,77,,,,203,,,,,,,,,,142,,68,,597,,75,,44,,70,,51,,372,,,,78,,428,,299,,45,,,,,,42
80,,198,,133,,57,,,,59,,42,,48,,53,,83,,118,,150,,150,,43,,302,,48,,72,,505,,48,,48,,104,,50,,43,,43,,184,,59,,52,,287,,44,,242,,270,,49,,322,,42,,77,,42,,65,,356,,42,,100,,42,,70,,44,,70,,48,,48,,159,,44,,53,,171,,55,,252,,171,,323,,119,,63,,,,,,,,48,,66,,118,,57,,88,,45,,101,,,,75,,,,216,,,,,,,,,,153,,68,,511,,48,,47,,57,,113,,331,,,,73,,352,,328,,347,,,,,,252
81,,190,,107,,95,,,,57,,42,,55,,57,,73,,103,,167,,229,,43,,303,,48,,65,,434,,48,,50,,92,,48,,42,,44,,101,,65,,48,,281,,42,,246,,271,,50,,313,,48,,88,,43,,55,,331,,65,,100,,43,,151,,53,,43,,51,,47,,172,,42,,49,,168,,49,,228,,80,,204,,119,,53,,,,,,,,48,,104,,101,,77,,198,,47,,106,,,,82,,,,183,,,,,,,,,,156,,57,,497,,106,,48,,51,,477,,344,,,,70,,319,,370,,269,,,,,,400
70,,182,,90,,102,,,,56,,42,,54,,59,,59,,118,,164,,206,,42,,295,,48,,54,,309,,52,,57,,92,,48,,44,,44,,241,,48,,56,,305,,42,,181,,271,,57,,349,,48,,96,,42,,43,,327,,74,,98,,43,,433,,327,,43,,48,,42,,168,,42,,53,,199,,43,,234,,136,,118,,137,,72,,,,,,,,44,,101,,115,,99,,255,,48,,84,,,,75,,,,191,,,,,,,,,,119,,48,,335,,101,,43,,48,,487,,414,,,,76,,284,,374,,215,,,,,,406
65,,257,,77,,113,,,,49,,43,,48,,61,,66,,99,,191,,134,,48,,278,,44,,58,,247,,55,,57,,72,,51,,42,,43,,288,,48,,57,,95,,43,,141,,289,,57,,339,,58,,70,,44,,43,,319,,58,,115,,42,,493,,53,,48,,48,,42,,199,,42,,48,,187,,43,,235,,198,,126,,142,,48,,,,,,,,43,,109,,106,,104,,217,,57,,80,,,,70,,,,252,,,,,,,,,,126,,48,,225,,70,,44,,45,,432,,327,,,,71,,242,,298,,79,,,,,,427
77,,191,,43,,104,,,,45,,57,,55,,64,,68,,116,,281,,148,,48,,252,,42,,51,,184,,43,,58,,43,,43,,42,,47,,296,,48,,57,,269,,44,,137,,331,,50,,340,,69,,75,,48,,48,,314,,65,,110,,42,,421,,77,,48,,48,,42,,180,,42,,48,,139,,42,,184,,233,,108,,141,,133,,,,,,,,44,,97,,90,,92,,224,,48,,92,,,,76,,,,143,,,,,,,,,,132,,48,,177,,74,,46,,42,,440,,61,,,,81,,169,,203,,96,,,,,,382
72,,82,,42,,104,,,,45,,70,,57,,60,,65,,109,,164,,114,,44,,268,,42,,48,,148,,42,,57,,42,,44,,42,,57,,260,,44,,48,,298,,42,,92,,320,,48,,322,,62,,68,,48,,49,,350,,71,,88,,90,,461,,80,,50,,43,,44,,,,43,,53,,136,,43,,216,,198,,66,,126,,57,,,,,,,,42,,94,,84,,84,,211,,46,,91,,,,64,,,,101,,,,,,,,,,109,,44,,135,,43,,44,,44,,491,,223,,,,79,,140,,367,,113,,,,,,376
72,,57,,48,,108,,,,43,,70,,44,,48,,68,,,,111,,92,,44,,283,,42,,42,,107,,48,,57,,42,,42,,48,,74,,247,,43,,54,,327,,42,,76,,252,,44,,292,,64,,64,,48,,46,,345,,68,,87,,309,,494,,96,,52,,43,,51,,,,48,,48,,111,,80,,221,,206,,48,,97,,76,,,,,,,,49,,92,,96,,101,,189,,44,,75,,,,57,,,,96,,,,,,,,,,104,,57,,100,,58,,48,,45,,409,,306,,,,42,,119,,354,,94,,,,,,398
48,,55,,57,,101,,,,42,,67,,48,,43,,69,,,,104,,78,,42,,306,,43,,42,,85,,48,,57,,61,,42,,107,,65,,188,,42,,74,,302,,101,,69,,260,,56,,272,,61,,50,,54,,44,,88,,70,,91,,296,,421,,70,,48,,42,,43,,,,48,,48,,77,,128,,227,,268,,43,,110,,61,,,,,,,,110,,101,,93,,68,,192,,43,,81,,,,61,,,,88,,,,,,,,,,94,,77,,81,,72,,47,,78,,419,,397,,,,61,,92,,364,,57,,,,,,360
88,,51,,61,,57,,,,42,,66,,45,,43,,70,,,,81,,72,,42,,299,,61,,42,,75,,50,,49,,64,,44,,119,,57,,251,,42,,53,,294,,262,,44,,234,,48,,74,,42,,59,,51,,46,,81,,72,,76,,309,,460,,57,,51,,42,,48,,,,57,,52,,67,,193,,243,,220,,48,,96,,57,,,,,,,,104,,113,,90,,60,,199,,42,,88,,,,48,,,,72,,,,,,,,,,86,,88,,67,,79,,42,,99,,485,,357,,,,83,,76,,99,,53,,,,,,415
95,,43,,104,,78,,,,43,,65,,46,,44,,61,,,,66,,65,,44,,298,,65,,42,,70,,55,,51,,75,,50,,117,,57,,364,,43,,57,,286,,263,,47,,144,,46,,70,,66,,49,,57,,42,,77,,57,,51,,239,,511,,70,,48,,48,,65,,,,52,,53,,68,,156,,294,,121,,42,,65,,70,,,,,,,,83,,112,,110,,53,,178,,43,,89,,,,49,,,,48,,,,,,,,,,74,,66,,65,,78,,42,,118,,431,,370,,,,75,,74,,402,,45,,,,,,480
81,,43,,110,,108,,,,44,,57,,43,,42,,43,,,,57,,52,,48,,293,,63,,43,,83,,45,,54,,70,,55,,117,,57,,296,,51,,48,,285,,278,,48,,125,,45,,56,,65,,48,,50,,42,,52,,59,,48,,295,,408,,60,,48,,56,,287,,,,70,,48,,52,,145,,207,,128,,42,,50,,43,,,,,,,,170,,65,,93,,44,,172,,43,,44,,,,44,,,,53,,,,,,,,,,55,,68,,61,,74,,42,,148,,454,,442,,,,68,,63,,399,,45,,,,,,263
78,,42,,104,,107,,,,54,,65,,42,,42,,48,,,,50,,55,,42,,211,,65,,52,,191,,48,,57,,65,,48,,107,,63,,230,,58,,45,,375,,270,,65,,93,,43,,44,,44,,48,,51,,42,,136,,52,,48,,273,,464,,65,,45,,51,,279,,,,51,,52,,48,,72,,149,,96,,42,,44,,60,,,,,,,,210,,58,,65,,44,,63,,48,,73,,,,48,,,,43,,,,,,,,,,52,,72,,135,,105,,42,,145,,547,,413,,,,49,,65,,397,,46,,,,,,182
80,,42,,90,,97,,,,50,,57,,42,,43,,47,,,,48,,50,,49,,204,,65,,65,,706,,48,,55,,67,,44,,92,,52,,198,,66,,62,,385,,249,,145,,72,,46,,48,,42,,50,,52,,42,,43,,51,,48,,270,,561,,70,,43,,48,,278,,,,107,,53,,50,,103,,113,,81,,43,,48,,48,,,,,,,,209,,57,,61,,42,,216,,53,,84,,,,43,,,,42,,,,,,,,,,47,,75,,428,,87,,42,,77,,327,,338,,,,48,,99,,395,,43,,,,,,177
80,,42,,114,,133,,,,62,,61,,42,,42,,42,,,,43,,48,,61,,174,,62,,66,,812,,47,,55,,68,,48,,99,,56,,149,,69,,45,,295,,280,,97,,72,,43,,43,,72,,57,,57,,42,,86,,48,,44,,289,,478,,63,,43,,48,,291,,,,63,,44,,48,,156,,88,,63,,70,,43,,74,,,,,,,,191,,50,,66,,74,,201,,48,,81,,,,44,,,,42,,,,,,,,,,45,,81,,646,,58,,42,,101,,255,,299,,,,48,,235,,434,,101,,,,,,122
80,,42,,107,,119,,,,61,,65,,42,,43,,43,,,,48,,64,,52,,117,,63,,66,,628,,43,,57,,65,,45,,107,,59,,121,,72,,44,,296,,253,,101,,57,,43,,42,,71,,78,,52,,47,,60,,44,,42,,292,,368,,57,,113,,48,,279,,,,64,,46,,48,,170,,66,,65,,112,,42,,60,,,,,,,,197,,53,,54,,92,,218,,47,,86,,,,43,,,,94,,,,,,,,,,43,,76,,563,,57,,42,,43,,259,,218,,,,44,,340,,439,,361,,,,,,78
99,,65,,114,,75,,,,57,,,,44,,43,,42,,,,44,,113,,57,,88,,66,,71,,642,,44,,55,,61,,44,,94,,58,,80,,77,,42,,256,,224,,89,,64,,63,,43,,77,,75,,48,,56,,59,,44,,43,,70,,328,,52,,107,,51,,46,,,,60,,44,,85,,153,,57,,57,,171,,45,,56,,,,,,,,178,,44,,44,,96,,222,,47,,64,,,,50,,,,162,,,,,,,,,,42,,80,,565,,46,,43,,118,,199,,171,,,,43,,345,,442,,383,,,,,,65
81,,67,,120,,42,,,,57,,,,53,,47,,42,,,,48,,195,,53,,84,,59,,69,,209,,43,,48,,65,,48,,92,,58,,85,,61,,42,,156,,220,,112,,61,,63,,43,,72,,96,,53,,48,,61,,43,,57,,74,,298,,55,,130,,48,,104,,,,60,,42,,192,,142,,59,,53,,183,,59,,50,,,,,,,,162,,43,,42,,101,,223,,43,,51,,,,81,,,,228,,,,,,,,,,44,,79,,231,,44,,48,,107,,125,,144,,,,42,,381,,473,,350,,,,,,64
61,,70,,112,,72,,,,60,,,,57,,64,,61,,,,60,,173,,57,,69,,65,,74,,406,,42,,48,,62,,48,,99,,57,,66,,68,,43,,112,,242,,126,,113,,152,,195,,45,,104,,55,,48,,58,,42,,66,,85,,211,,51,,149,,53,,278,,,,68,,42,,218,,171,,56,,46,,194,,96,,48,,,,,,,,240,,43,,42,,105,,199,,47,,48,,,,74,,,,234,,,,,,,,,,80,,81,,353,,42,,44,,128,,118,,131,,,,43,,430,,261,,163,,,,,,49
61,,56,,113,,66,,,,61,,,,61,,61,,76,,,,111,,184,,48,,57,,74,,70,,627,,44,,52,,48,,48,,77,,57,,61,,48,,42,,108,,65,,109,,247,,101,,161,,48,,48,,52,,48,,57,,42,,90,,50,,176,,48,,128,,56,,259,,,,56,,44,,191,,145,,47,,45,,199,,124,,42,,,,,,,,148,,42,,42,,98,,181,,48,,47,,,,78,,,,229,,,,,,,,,,91,,99,,639,,42,,44,,57,,107,,101,,,,57,,363,,196,,179,,,,,,48
57,,154,,107,,112,,,,62,,,,48,,61,,83,,,,163,,81,,56,,57,,65,,68,,632,,48,,44,,43,,48,,72,,54,,50,,53,,42,,88,,53,,135,,305,,52,,303,,45,,60,,44,,43,,54,,42,,94,,124,,150,,43,,125,,48,,308,,,,61,,48,,177,,130,,44,,51,,170,,141,,48,,,,,,,,85,,42,,42,,101,,236,,46,,43,,,,73,,,,205,,,,,,,,,,84,,125,,650,,42,,48,,42,,72,,84,,,,96,,361,,191,,289,,,,,,102
49,,221,,107,,172,,,,62,,,,57,,59,,74,,,,171,,108,,53,,48,,60,,65,,626,,50,,43,,42,,48,,64,,48,,57,,59,,48,,70,,48,,137,,259,,98,,268,,44,,71,,46,,48,,46,,42,,97,,44,,112,,45,,113,,50,,345,,,,50,,50,,184,,113,,46,,115,,149,,162,,96,,,,,,,,68,,43,,43,,106,,158,,44,,43,,,,86,,,,199,,,,,,,,,,50,,105,,570,,42,,44,,42,,64,,68,,,,90,,363,,177,,335,,,,,,190
46,,172,,170,,128,,,,74,,,,48,,57,,74,,,,162,,152,,57,,55,,57,,78,,615,,48,,48,,42,,57,,55,,43,,69,,65,,46,,69,,42,,116,,293,,65,,287,,42,,84,,46,,47,,64,,48,,102,,81,,97,,45,,121,,49,,111,,,,57,,51,,160,,81,,43,,230,,195,,106,,64,,,,,,,,64,,48,,62,,80,,101,,48,,42,,,,75,,,,220,,,,,,,,,,48,,101,,560,,73,,44,,43,,54,,66,,,,58,,343,,96,,357,,,,,,367
45,,190,,154,,119,,,,74,,,,48,,63,,69,,,,172,,184,,57,,111,,54,,71,,825,,57,,44,,85,,64,,48,,48,,148,,65,,43,,61,,43,,106,,314,,65,,246,,42,,77,,42,,43,,64,,84,,88,,66,,74,,49,,177,,54,,192,,,,52,,53,,172,,82,,74,,293,,168,,93,,180,,,,,,,,48,,57,,87,,89,,101,,48,,46,,,,81,,,,202,,,,,,,,,,48,,83,,711,,92,,44,,42,,48,,75,,,,67,,358,,86,,249,,,,,,409
44,,195,,183,,127,,,,80,,,,43,,58,,72,,,,153,,142,,48,,171,,46,,65,,638,,57,,42,,68,,56,,44,,43,,342,,67,,44,,57,,44,,101,,286,,74,,287,,42,,84,,42,,48,,78,,74,,101,,61,,77,,55,,179,,48,,283,,,,48,,53,,179,,56,,146,,239,,193,,50,,180,,,,,,,,43,,61,,105,,90,,65,,50,,65,,,,91,,,,182,,,,,,,,,,48,,74,,615,,83,,42,,42,,56,,131,,,,65,,420,,65,,149,,,,,,429
42,,199,,142,,107,,,,81,,,,57,,57,,74,,,,152,,165,,48,,201,,43,,70,,506,,48,,54,,64,,55,,42,,42,,335,,66,,43,,107,,184,,228,,239,,82,,304,,42,,77,,42,,62,,69,,72,,97,,63,,72,,57,,188,,48,,324,,,,48,,49,,137,,48,,170,,233,,86,,127,,143,,,,,,,,42,,62,,107,,75,,70,,45,,84,,,,80,,,,188,,,,,,,,,,48,,73,,518,,78,,44,,42,,96,,269,,,,68,,309,,54,,113,,,,,,310
43,,183,,119,,70,,,,59,,,,61,,60,,69,,,,155,,221,,48,,295,,42,,59,,456,,54,,54,,82,,57,,42,,42,,266,,46,,48,,319,,232,,227,,311,,65,,252,,56,,89,,43,,60,,243,,77,,101,,60,,137,,73,,201,,43,,331,,,,43,,48,,159,,48,,203,,234,,182,,133,,138,,,,,,,,42,,56,,113,,61,,45,,47,,90,,,,57,,,,77,,,,,,,,,,50,,57,,454,,84,,42,,42,,242,,334,,,,69,,327,,48,,125,,,,,,285
42,,234,,99,,57,,,,63,,,,48,,44,,70,,,,137,,223,,44,,304,,43,,51,,290,,48,,120,,87,,47,,48,,42,,268,,48,,48,,361,,245,,193,,344,,63,,201,,42,,74,,43,,49,,65,,65,,101,,62,,278,,57,,153,,44,,358,,,,42,,48,,63,,42,,216,,199,,234,,142,,144,,,,,,,,44,,66,,96,,66,,45,,46,,87,,,,64,,,,44,,,,,,,,,,45,,52,,342,,64,,43,,42,,342,,367,,,,81,,312,,48,,83,,,,,,371
42,,197,,81,,57,,,,50,,,,49,,42,,70,,,,154,,151,,42,,136,,43,,43,,220,,55,,338,,84,,48,,90,,45,,292,,48,,50,,331,,278,,147,,295,,77,,260,,48,,84,,43,,48,,112,,61,,52,,55,,386,,57,,101,,42,,375,,,,42,,44,,43,,43,,178,,218,,207,,57,,130,,,,,,,,42,,57,,96,,56,,42,,43,,90,,,,65,,,,42,,,,,,,,,,48,,49,,216,,90,,43,,42,,390,,364,,,,70,,275,,48,,48,,,,,,352
56,,142,,66,,48,,,,48,,,,42,,42,,,,,,72,,141,,42,,151,,43,,42,,166,,56,,421,,102,,43,,106,,55,,227,,48,,44,,301,,233,,111,,319,,48,,106,,43,,69,,44,,44,,57,,63,,99,,68,,449,,60,,89,,42,,282,,,,42,,43,,43,,42,,164,,224,,192,,130,,152,,,,,,,,84,,86,,97,,47,,42,,42,,93,,,,70,,,,42,,,,,,,,,,44,,48,,145,,78,,43,,42,,455,,370,,,,60,,183,,48,,51,,,,,,285
98,,112,,63,,48,,,,48,,,,43,,43,,,,,,147,,119,,43,,48,,42,,43,,147,,57,,464,,106,,48,,120,,63,,236,,48,,48,,319,,276,,86,,304,,44,,60,,43,,59,,48,,43,,80,,70,,101,,46,,464,,57,,72,,42,,239,,,,48,,61,,172,,43,,167,,199,,191,,133,,164,,,,,,,,187,,57,,105,,43,,45,,42,,78,,,,66,,,,42,,,,,,,,,,99,,46,,144,,83,,42,,42,,470,,336,,,,59,,151,,120,,42,,,,,,226
107,,81,,58,,44,,,,43,,,,43,,42,,,,,,190,,92,,48,,234,,48,,42,,107,,49,,445,,84,,43,,109,,70,,293,,57,,46,,287,,263,,77,,263,,46,,52,,48,,66,,54,,43,,56,,62,,101,,68,,492,,58,,61,,48,,246,,,,57,,53,,149,,72,,182,,188,,180,,145,,112,,,,,,,,228,,68,,85,,42,,110,,42,,88,,,,66,,,,43,,,,,,,,,,96,,62,,101,,75,,43,,120,,342,,350,,,,57,,125,,436,,42,,,,,,174
91,,57,,57,,42,,,,42,,,,42,,42,,,,,,159,,80,,57,,265,,57,,42,,80,,45,,391,,83,,45,,108,,64,,236,,48,,56,,299,,261,,60,,291,,43,,42,,46,,59,,57,,42,,87,,42,,96,,62,,414,,58,,58,,47,,184,,,,111,,53,,163,,113,,171,,246,,216,,129,,115,,,,,,,,177,,66,,96,,42,,274,,42,,90,,,,57,,,,47,,,,,,,,,,91,,73,,84,,103,,42,,124,,225,,364,,,,55,,105,,436,,48,,,,,,128
81,,48,,59,,43,,,,57,,,,43,,42,,,,,,153,,76,,58,,274,,57,,42,,79,,48,,392,,93,,42,,81,,58,,56,,49,,50,,315,,252,,52,,274,,44,,48,,48,,57,,48,,42,,60,,48,,91,,101,,413,,51,,49,,51,,120,,,,88,,57,,160,,171,,170,,199,,288,,135,,96,,,,,,,,170,,66,,52,,42,,314,,44,,96,,,,57,,,,48,,,,,,,,,,88,,77,,68,,71,,42,,125,,429,,318,,,,47,,75,,393,,107,,,,,,157
84,,46,,91,,80,,,,81,,,,42,,42,,,,,,148,,58,,59,,84,,61,,49,,71,,44,,378,,56,,48,,100,,63,,168,,48,,48,,278,,235,,50,,180,,43,,42,,44,,57,,48,,48,,136,,80,,90,,64,,441,,54,,60,,49,,74,,,,81,,56,,185,,163,,71,,147,,210,,139,,80,,,,,,,,191,,71,,42,,72,,227,,47,,94,,,,48,,,,44,,,,,,,,,,48,,66,,61,,62,,84,,149,,409,,340,,,,43,,66,,411,,242,,,,,,106
70,,42,,136,,131,,,,90,,,,48,,42,,,,,,145,,57,,56,,303,,61,,57,,81,,46,,427,,46,,48,,62,,62,,370,,42,,48,,63,,270,,54,,120,,42,,43,,48,,55,,42,,44,,102,,60,,104,,269,,398,,56,,101,,55,,71,,,,96,,52,,170,,153,,227,,130,,103,,146,,57,,,,,,,,162,,57,,43,,90,,217,,48,,,,,,45,,,,47,,,,,,,,,,57,,70,,64,,54,,203,,184,,436,,396,,,,44,,63,,393,,387,,,,,,69
79,,42,,139,,101,,,,59,,,,46,,42,,,,,,175,,57,,57,,279,,61,,68,,174,,45,,430,,44,,46,,89,,63,,319,,44,,48,,128,,128,,57,,115,,66,,42,,43,,48,,42,,56,,96,,61,,113,,73,,406,,70,,136,,48,,49,,,,88,,52,,159,,147,,245,,97,,120,,141,,54,,,,,,,,176,,65,,42,,94,,207,,45,,,,,,51,,,,45,,,,,,,,,,45,,74,,125,,43,,229,,135,,120,,373,,,,48,,64,,345,,400,,,,,,64
85,,42,,117,,120,,,,61,,,,48,,43,,,,,,252,,49,,57,,237,,66,,59,,553,,43,,90,,42,,48,,104,,55,,252,,43,,63,,319,,77,,120,,80,,62,,43,,43,,43,,51,,52,,72,,65,,96,,107,,113,,61,,63,,48,,48,,,,96,,57,,190,,147,,199,,83,,99,,137,,48,,,,,,,,161,,56,,42,,91,,176,,45,,,,,,45,,,,48,,,,,,,,,,43,,74,,431,,44,,242,,137,,436,,364,,,,42,,107,,352,,377,,,,,,61
84,,42,,121,,125,,,,66,,,,42,,44,,,,,,160,,45,,50,,264,,63,,43,,730,,43,,101,,42,,43,,120,,57,,246,,42,,48,,361,,57,,125,,72,,96,,42,,44,,57,,89,,48,,65,,46,,81,,66,,42,,57,,54,,48,,45,,,,107,,61,,170,,139,,206,,57,,71,,99,,45,,,,,,,,190,,57,,43,,101,,207,,47,,,,,,42,,,,50,,,,,,,,,,85,,68,,577,,44,,229,,156,,486,,286,,,,44,,249,,407,,355,,,,,,48
42,,57,,130,,120,,,,54,,,,42,,44,,,,,,103,,63,,52,,320,,57,,42,,597,,42,,102,,42,,44,,79,,56,,113,,42,,45,,300,,43,,91,,73,,61,,42,,42,,81,,98,,47,,57,,57,,87,,45,,486,,59,,57,,48,,44,,,,96,,48,,144,,145,,217,,64,,48,,101,,44,,,,,,,,58,,48,,42,,94,,225,,48,,,,,,48,,,,47,,,,,,,,,,123,,75,,535,,42,,216,,155,,473,,228,,,,55,,283,,383,,345,,,,,,48
57,,79,,150,,112,,,,48,,,,43,,42,,,,,,92,,109,,62,,319,,63,,43,,638,,43,,70,,42,,47,,75,,,,172,,43,,48,,304,,43,,96,,61,,70,,42,,42,,78,,134,,48,,56,,66,,97,,74,,517,,62,,57,,48,,48,,,,74,,51,,130,,115,,210,,53,,46,,101,,43,,,,,,,,101,,48,,44,,88,,191,,48,,,,,,51,,,,47,,,,,,,,,,136,,60,,578,,42,,242,,100,,456,,183,,,,110,,335,,46,,356,,,,,,42
90,,128,,150,,106,,,,57,,,,43,,43,,,,,,82,,171,,66,,314,,60,,42,,729,,57,,159,,42,,46,,68,,,,252,,42,,43,,116,,43,,105,,62,,74,,66,,42,,74,,111,,53,,63,,70,,57,,48,,469,,61,,47,,42,,79,,,,66,,48,,101,,120,,207,,48,,42,,66,,48,,,,,,,,73,,44,,42,,96,,43,,48,,,,,,81,,,,47,,,,,,,,,,170,,56,,683,,42,,184,,101,,491,,140,,,,81,,387,,48,,340,,,,,,42
113,,184,,133,,119,,,,57,,,,62,,43,,,,,,70,,134,,57,,295,,58,,43,,697,,55,,48,,42,,48,,50,,,,266,,49,,44,,189,,60,,112,,120,,59,,342,,43,,79,,105,,48,,119,,65,,51,,74,,515,,52,,48,,48,,191,,,,58,,46,,78,,143,,263,,49,,45,,49,,89,,,,,,,,93,,43,,107,,65,,117,,48,,,,,,85,,,,43,,,,,,,,,,140,,61,,579,,42,,201,,92,,480,,126,,,,65,,402,,217,,363,,,,,,42
83,,177,,153,,123,,,,43,,,,60,,42,,,,,,62,,148,,46,,264,,57,,42,,739,,51,,86,,42,,43,,56,,,,258,,57,,43,,299,,345,,114,,145,,85,,287,,43,,70,,104,,45,,93,,65,,48,,57,,520,,50,,53,,42,,238,,,,52,,48,,63,,114,,179,,48,,42,,48,,136,,,,,,,,145,,43,,96,,56,,301,,43,,,,,,84,,,,42,,,,,,,,,,117,,65,,653,,44,,216,,68,,486,,96,,,,64,,358,,342,,391,,,,,,70
87,,164,,153,,125,,,,47,,,,48,,42,,,,,,57,,209,,48,,210,,56,,43,,716,,54,,65,,48,,42,,57,,,,273,,55,,43,,340,,303,,137,,219,,66,,246,,42,,57,,85,,50,,287,,69,,44,,142,,407,,48,,57,,42,,283,,,,48,,45,,57,,124,,137,,50,,83,,44,,173,,,,,,,,77,,42,,96,,51,,164,,48,,,,,,74,,,,42,,,,,,,,,,106,,63,,606,,64,,77,,58,,570,,92,,,,72,,354,,381,,220,,,,,,198
51,,207,,58,,86,,,,48,,,,54,,42,,,,,,52,,163,,60,,228,,47,,42,,609,,57,,63,,104,,42,,46,,,,387,,49,,52,,320,,242,,122,,254,,57,,235,,43,,74,,101,,255,,263,,62,,43,,101,,454,,48,,46,,42,,282,,,,43,,43,,48,,112,,104,,110,,177,,42,,154,,,,,,,,114,,42,,96,,48,,171,,47,,,,,,72,,,,42,,,,,,,,,,53,,64,,565,,81,,70,,48,,315,,72,,,,73,,399,,375,,148,,,,,,177
57,,96,,42,,118,,,,54,,,,52,,42,,,,,,47,,145,,56,,198,,42,,42,,621,,57,,65,,94,,48,,52,,,,313,,48,,44,,321,,236,,112,,327,,72,,276,,42,,96,,101,,278,,246,,57,,43,,101,,544,,43,,44,,43,,322,,,,43,,44,,47,,92,,91,,127,,216,,42,,139,,,,,,,,177,,64,,96,,48,,189,,43,,,,,,61,,,,43,,,,,,,,,,150,,64,,585,,85,,66,,51,,226,,68,,,,66,,145,,406,,156,,,,,,278
77,,145,,43,,128,,,,57,,,,48,,57,,,,,,48,,168,,48,,130,,42,,42,,771,,48,,65,,88,,48,,57,,,,250,,48,,54,,402,,276,,115,,327,,96,,224,,42,,72,,59,,231,,276,,59,,42,,84,,435,,48,,48,,48,,230,,,,42,,42,,48,,81,,71,,153,,191,,44,,139,,,,,,,,176,,60,,99,,42,,76,,44,,,,,,77,,,,42,,,,,,,,,,106,,57,,701,,57,,48,,44,,236,,72,,,,68,,48,,460,,143,,,,,,65
86,,199,,42,,135,,,,44,,,,49,,64,,,,,,45,,147,,48,,96,,43,,43,,651,,53,,62,,84,,48,,49,,,,247,,48,,45,,430,,283,,166,,299,,101,,251,,43,,80,,57,,264,,261,,53,,47,,74,,396,,57,,53,,42,,303,,,,43,,43,,48,,57,,59,,188,,184,,48,,141,,,,,,,,197,,107,,106,,45,,135,,42,,,,,,81,,,,48,,,,,,,,,,100,,56,,635,,43,,81,,44,,217,,128,,,,68,,42,,357,,96,,,,,,63
77,,234,,42,,112,,,,43,,,,48,,55,,,,,,48,,170,,48,,77,,42,,42,,624,,52,,62,,81,,48,,48,,,,177,,49,,50,,332,,283,,267,,269,,73,,309,,43,,84,,68,,225,,269,,48,,62,,66,,361,,57,,43,,43,,263,,,,48,,42,,48,,57,,57,,207,,210,,69,,147,,,,,,,,199,,90,,107,,42,,203,,43,,,,,,72,,,,48,,,,,,,,,,119,,51,,563,,54,,43,,43,,122,,247,,,,63,,42,,214,,57,,,,,,62
